name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Kang-in Lee,19,"1,73 m","Korea, South",midfield - Attacking Midfield,left,Valencia CF,11.0,1.0,338.0,0.0,29.0,4.0,1881.0,0.0,24.0,2.0,694.0,0.0,12.0,1.0,571.0,0.0,LaLiga
Gonçalo Guedes,24,"1,79 m",Portugal,attack - Left Winger,right,Valencia CF,40.0,6.0,2727.0,0.0,39.0,8.0,2471.0,0.0,25.0,2.0,1486.0,0.0,15.0,3.0,1087.0,0.0,LaLiga
Manu Vallejo,23,"1,67 m",Spain,attack - Left Winger,right,Valencia CF,1.0,0.0,6.0,0.0,35.0,10.0,2807.0,0.0,13.0,2.0,484.0,0.0,17.0,4.0,691.0,0.0,LaLiga
Denis Cheryshev,30,"1,79 m",Russia  Spain,attack - Left Winger,left,Valencia CF,32.0,4.0,1277.0,0.0,41.0,4.0,2218.0,0.0,31.0,3.0,1202.0,0.0,11.0,0.0,668.0,0.0,LaLiga
Álex Blanco,22,"1,75 m",Spain,attack - Left Winger,left,Valencia CF,30.0,6.0,2040.0,0.0,25.0,5.0,1818.0,0.0,35.0,3.0,1042.0,0.0,7.0,0.0,322.0,0.0,LaLiga
Yunus Musah,18,"1,78 m",United States  England,attack - Right Winger,right,Valencia CF,2.0,1.0,118.0,0.0,16.0,4.0,1057.0,0.0,23.0,1.0,1184.0,0.0,17.0,2.0,1082.0,0.0,LaLiga
Jason,26,"1,78 m",Spain,attack - Right Winger,right,Valencia CF,29.0,1.0,1968.0,0.0,34.0,2.0,2409.0,0.0,26.0,1.0,1412.0,0.0,15.0,0.0,482.0,0.0,LaLiga
Maxi Gómez,24,"1,86 m",Uruguay,attack - Centre-Forward,right,Valencia CF,39.0,18.0,3222.0,0.0,36.0,13.0,2996.0,0.0,43.0,10.0,2824.0,0.0,14.0,5.0,1237.0,0.0,LaLiga
Kévin Gameiro,33,"1,72 m",France,attack - Centre-Forward,right,Valencia CF,36.0,11.0,1744.0,0.0,55.0,12.0,2653.0,0.0,39.0,8.0,2082.0,0.0,11.0,1.0,454.0,0.0,LaLiga
Rubén Sobrino,28,"1,85 m",Spain,attack - Centre-Forward,right,Valencia CF,33.0,5.0,1927.0,0.0,30.0,5.0,1542.0,0.0,17.0,1.0,194.0,0.0,7.0,1.0,255.0,0.0,LaLiga
Unai Simón,23,"1,90 m",Spain,Goalkeeper,right,Athletic Bilbao,31.0,0.0,2790.0,0.0,11.0,0.0,990.0,0.0,37.0,0.0,3262.0,0.0,18.0,0.0,1620.0,0.0,LaLiga
Iago Herrerín,32,"1,87 m",Spain,Goalkeeper,right,Athletic Bilbao,23.0,0.0,2070.0,0.0,31.0,0.0,2790.0,0.0,9.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Jokin Ezkieta,24,"1,93 m",Spain,Goalkeeper,right,Athletic Bilbao,2.0,0.0,180.0,0.0,10.0,0.0,900.0,0.0,27.0,0.0,2515.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Iñigo Martínez,29,"1,82 m",Spain,Defender - Centre-Back,left,Athletic Bilbao,32.0,1.0,2856.0,0.0,35.0,0.0,3084.0,0.0,40.0,1.0,3660.0,0.0,17.0,0.0,1530.0,0.0,LaLiga
Unai Núñez,23,"1,86 m",Spain,Defender - Centre-Back,right,Athletic Bilbao,36.0,1.0,3167.0,0.0,15.0,0.0,1276.0,0.0,26.0,0.0,2053.0,0.0,9.0,1.0,726.0,0.0,LaLiga
Yeray Álvarez,25,"1,82 m",Spain,Defender - Centre-Back,right,Athletic Bilbao,12.0,0.0,988.0,0.0,32.0,0.0,2794.0,0.0,37.0,0.0,3321.0,0.0,11.0,0.0,990.0,0.0,LaLiga
Yuri Berchiche,30,"1,81 m",Spain,Defender - Left-Back,left,Athletic Bilbao,32.0,2.0,2613.0,0.0,37.0,2.0,3301.0,0.0,39.0,6.0,3376.0,0.0,16.0,0.0,1171.0,0.0,LaLiga
Mikel Balenziaga,32,"1,77 m",Spain,Defender - Left-Back,left,Athletic Bilbao,28.0,0.0,2388.0,0.0,13.0,0.0,700.0,0.0,11.0,0.0,726.0,0.0,8.0,0.0,448.0,0.0,LaLiga
Ander Capa,28,"1,75 m",Spain,Defender - Right-Back,right,Athletic Bilbao,34.0,0.0,2321.0,0.0,28.0,0.0,1796.0,0.0,41.0,3.0,3339.0,0.0,17.0,2.0,1429.0,0.0,LaLiga
Óscar de Marcos,31,"1,82 m",Spain,Defender - Right-Back,right,Athletic Bilbao,28.0,2.0,2293.0,0.0,34.0,1.0,2650.0,0.0,13.0,0.0,538.0,0.0,8.0,0.0,462.0,0.0,LaLiga
Iñigo Lekue,27,"1,80 m",Spain,Defender - Right-Back,right,Athletic Bilbao,46.0,0.0,3194.0,0.0,4.0,0.0,209.0,0.0,18.0,0.0,935.0,0.0,5.0,0.0,30.0,0.0,LaLiga
Peru Nolaskoain,22,"1,86 m",Spain,midfield - Defensive Midfield,right,Athletic Bilbao,39.0,4.0,3287.0,0.0,28.0,2.0,2199.0,0.0,29.0,2.0,2432.0,0.0,,,,,LaLiga
Mikel Vesga,27,"1,91 m",Spain,midfield - Defensive Midfield,left,Athletic Bilbao,21.0,1.0,1448.0,0.0,28.0,1.0,2181.0,0.0,26.0,0.0,1758.0,0.0,14.0,0.0,849.0,0.0,LaLiga
Unai López,25,"1,70 m",Spain,midfield - Central Midfield,right,Athletic Bilbao,40.0,3.0,3293.0,0.0,7.0,0.0,359.0,0.0,29.0,1.0,1954.0,0.0,11.0,2.0,650.0,0.0,LaLiga
Dani García,30,"1,79 m",Spain,midfield - Central Midfield,right,Athletic Bilbao,32.0,0.0,2781.0,0.0,32.0,0.0,2623.0,0.0,40.0,0.0,3441.0,0.0,14.0,0.0,943.0,0.0,LaLiga
Unai Vencedor,20,"1,76 m",Spain,midfield - Central Midfield,right,Athletic Bilbao,,,,,36.0,2.0,3081.0,0.0,28.0,3.0,2534.0,0.0,11.0,0.0,670.0,0.0,LaLiga
Oier Zarraga,22,"1,75 m",Spain,midfield - Central Midfield,right,Bilbao Athletic,,,,,1.0,0.0,33.0,0.0,29.0,5.0,2588.0,0.0,9.0,2.0,541.0,0.0,LaLiga
Iker Muniain,28,"1,69 m",Spain,midfield - Attacking Midfield,right,Athletic Bilbao,20.0,5.0,1298.0,0.0,37.0,7.0,2543.0,0.0,37.0,6.0,2868.0,0.0,18.0,4.0,1245.0,0.0,LaLiga
Oihan Sancet,20,"1,88 m",Spain,midfield - Attacking Midfield,right,Athletic Bilbao,,,,,10.0,1.0,622.0,0.0,34.0,7.0,2051.0,0.0,13.0,1.0,255.0,0.0,LaLiga
Álex Berenguer,25,"1,75 m",Spain,attack - Left Winger,right,Athletic Bilbao,25.0,2.0,1238.0,0.0,34.0,2.0,1662.0,0.0,36.0,6.0,2363.0,0.0,17.0,2.0,1126.0,0.0,LaLiga
Jon Morcillo,22,"1,83 m",Spain,attack - Left Winger,left,Athletic Bilbao,,,,,15.0,1.0,385.0,0.0,29.0,10.0,2191.0,0.0,15.0,0.0,488.0,0.0,LaLiga
Iñigo Córdoba,23,"1,80 m",Spain,attack - Left Winger,left,Athletic Bilbao,41.0,1.0,2098.0,0.0,26.0,0.0,1486.0,0.0,26.0,1.0,1526.0,0.0,3.0,0.0,94.0,0.0,LaLiga
Iñigo Vicente,23,"1,78 m",Spain,attack - Left Winger,right,Athletic Bilbao,32.0,10.0,2283.0,0.0,34.0,10.0,2652.0,0.0,36.0,5.0,1863.0,0.0,2.0,0.0,31.0,0.0,LaLiga
Ibai Gómez,31,"1,78 m",Spain,attack - Right Winger,right,Athletic Bilbao,38.0,7.0,2560.0,0.0,34.0,3.0,2133.0,0.0,20.0,1.0,899.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Iñaki Williams,26,"1,86 m",Spain  Ghana,attack - Centre-Forward,right,Athletic Bilbao,52.0,10.0,3805.0,0.0,41.0,15.0,3179.0,0.0,45.0,10.0,3538.0,0.0,18.0,4.0,1381.0,0.0,LaLiga
Asier Villalibre,23,"1,84 m",Spain,attack - Centre-Forward,left,Athletic Bilbao,29.0,3.0,1011.0,0.0,38.0,23.0,3234.0,0.0,23.0,5.0,718.0,0.0,16.0,2.0,689.0,0.0,LaLiga
Raúl García,34,"1,84 m",Spain,attack - Centre-Forward,right,Athletic Bilbao,48.0,14.0,3564.0,0.0,34.0,9.0,2466.0,0.0,42.0,15.0,3494.0,0.0,17.0,1.0,914.0,0.0,LaLiga
Kenan Kodro,27,"1,88 m",Bosnia-Herzegovina  Spain,attack - Centre-Forward,right,Athletic Bilbao,25.0,7.0,1552.0,0.0,30.0,7.0,1107.0,0.0,13.0,2.0,366.0,0.0,3.0,1.0,41.0,0.0,LaLiga
Joel Robles,30,"1,97 m",Spain,Goalkeeper,right,Real Betis Balompié,4.0,0.0,360.0,0.0,19.0,0.0,1740.0,0.0,34.0,0.0,3008.0,0.0,10.0,0.0,900.0,0.0,LaLiga
Dani Martín,22,"1,87 m",Spain,Goalkeeper,right,Real Betis Balompié,38.0,0.0,3450.0,0.0,9.0,0.0,773.0,0.0,8.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Claudio Bravo,37,"1,84 m",Chile  Spain,Goalkeeper,right,Real Betis Balompié,13.0,0.0,1185.0,0.0,1.0,0.0,90.0,0.0,17.0,0.0,1491.0,0.0,9.0,0.0,810.0,0.0,LaLiga
Marc Bartra,29,"1,84 m",Spain,Defender - Centre-Back,right,Real Betis Balompié,36.0,5.0,2912.0,0.0,46.0,1.0,3960.0,0.0,33.0,3.0,2780.0,0.0,13.0,0.0,1155.0,0.0,LaLiga
Aïssa Mandi,29,"1,84 m",Algeria  France,Defender - Centre-Back,right,Real Betis Balompié,35.0,1.0,3115.0,0.0,48.0,2.0,4260.0,0.0,30.0,0.0,2698.0,0.0,13.0,2.0,1042.0,0.0,LaLiga
Sidnei,31,"1,85 m",Brazil  Spain,Defender - Centre-Back,right,Real Betis Balompié,22.0,1.0,1869.0,0.0,34.0,2.0,2666.0,0.0,15.0,1.0,1222.0,0.0,7.0,0.0,540.0,0.0,LaLiga
Víctor Ruiz,31,"1,84 m",Spain,Defender - Centre-Back,left,Real Betis Balompié,34.0,2.0,3047.0,0.0,33.0,0.0,2966.0,0.0,26.0,0.0,2302.0,0.0,11.0,0.0,772.0,0.0,LaLiga
Álex Moreno,27,"1,79 m",Spain,Defender - Left-Back,left,Real Betis Balompié,40.0,3.0,3501.0,0.0,36.0,1.0,3139.0,0.0,33.0,1.0,2475.0,0.0,13.0,0.0,1110.0,0.0,LaLiga
Juan Miranda,20,"1,85 m",Spain,Defender - Left-Back,left,Real Betis Balompié,15.0,1.0,1175.0,0.0,29.0,1.0,2506.0,0.0,12.0,0.0,811.0,0.0,9.0,2.0,607.0,0.0,LaLiga
Emerson,21,"1,83 m",Brazil,Defender - Right-Back,right,Real Betis Balompié,23.0,1.0,2030.0,0.0,7.0,0.0,317.0,0.0,34.0,3.0,2960.0,0.0,14.0,1.0,1182.0,0.0,LaLiga
Martín Montoya,29,"1,75 m",Spain,Defender - Right-Back,right,Real Betis Balompié,31.0,0.0,2722.0,0.0,29.0,0.0,2470.0,0.0,27.0,0.0,1901.0,0.0,5.0,1.0,320.0,0.0,LaLiga
William Carvalho,28,"1,87 m",Portugal  Angola,midfield - Defensive Midfield,right,Real Betis Balompié,38.0,1.0,3241.0,0.0,43.0,0.0,3507.0,0.0,13.0,0.0,894.0,0.0,15.0,2.0,954.0,0.0,LaLiga
Guido Rodríguez,26,"1,85 m",Argentina  Italy,midfield - Defensive Midfield,right,Real Betis Balompié,47.0,1.0,4067.0,0.0,53.0,8.0,4766.0,0.0,37.0,4.0,2925.0,0.0,19.0,2.0,1533.0,0.0,LaLiga
Víctor Camarasa,26,"1,83 m",Spain,midfield - Central Midfield,right,Real Betis Balompié,26.0,1.0,1360.0,0.0,33.0,5.0,2650.0,0.0,19.0,0.0,1394.0,0.0,,,,,LaLiga
Andrés Guardado,34,"1,69 m",Mexico  Spain,midfield - Central Midfield,left,Real Betis Balompié,30.0,2.0,2308.0,0.0,42.0,0.0,3133.0,0.0,30.0,0.0,2134.0,0.0,8.0,0.0,454.0,0.0,LaLiga
Paul Akouokou,23,"1,90 m",Cote d'Ivoire,midfield - Central Midfield,,Real Betis Balompié,29.0,2.0,1667.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180.0,0.0,5.0,0.0,160.0,0.0,LaLiga
Nabil Fekir,27,"1,73 m",France  Algeria,midfield - Attacking Midfield,left,Real Betis Balompié,40.0,23.0,3235.0,0.0,39.0,12.0,2815.0,0.0,33.0,7.0,2769.0,0.0,17.0,1.0,1254.0,0.0,LaLiga
Sergio Canales,29,"1,80 m",Spain,midfield - Attacking Midfield,left,Real Betis Balompié,45.0,5.0,2659.0,0.0,46.0,9.0,3812.0,0.0,37.0,6.0,3257.0,0.0,11.0,4.0,887.0,0.0,LaLiga
Cristian Tello,29,"1,78 m",Spain,attack - Left Winger,both,Real Betis Balompié,33.0,6.0,1773.0,0.0,41.0,5.0,2413.0,0.0,30.0,3.0,993.0,0.0,16.0,4.0,740.0,0.0,LaLiga
Diego Lainez,20,"1,67 m",Mexico,attack - Left Winger,left,Real Betis Balompié,22.0,0.0,997.0,0.0,34.0,6.0,1667.0,0.0,18.0,1.0,571.0,0.0,10.0,0.0,358.0,0.0,LaLiga
Juanmi,27,"1,72 m",Spain,attack - Right Winger,right,Real Betis Balompié,39.0,10.0,1971.0,0.0,34.0,6.0,1722.0,0.0,8.0,1.0,261.0,0.0,7.0,1.0,300.0,0.0,LaLiga
Aitor Ruibal,24,"1,76 m",Spain,attack - Right Winger,right,Real Betis Balompié,36.0,8.0,2685.0,0.0,35.0,12.0,2724.0,0.0,29.0,0.0,1600.0,0.0,12.0,1.0,637.0,0.0,LaLiga
Joaquín,39,"1,81 m",Spain,attack - Right Winger,right,Real Betis Balompié,36.0,4.0,2500.0,0.0,43.0,7.0,2546.0,0.0,36.0,10.0,2136.0,0.0,14.0,0.0,812.0,0.0,LaLiga
Loren Morón,27,"1,85 m",Spain,attack - Centre-Forward,right,Real Betis Balompié,38.0,24.0,3078.0,0.0,45.0,8.0,2694.0,0.0,39.0,12.0,2199.0,0.0,12.0,1.0,409.0,0.0,LaLiga
Borja Iglesias,27,"1,87 m",Spain,attack - Centre-Forward,right,Real Betis Balompié,43.0,23.0,3735.0,0.0,43.0,20.0,3499.0,0.0,40.0,6.0,2311.0,0.0,13.0,1.0,490.0,0.0,LaLiga
Antonio Sanabria,24,"1,81 m",Paraguay  Spain,attack - Centre-Forward,right,Real Betis Balompié,17.0,8.0,847.0,0.0,38.0,9.0,2148.0,0.0,24.0,6.0,1390.0,0.0,16.0,2.0,960.0,0.0,LaLiga
David Soria,27,"1,92 m",Spain,Goalkeeper,right,Getafe CF,20.0,0.0,1715.0,0.0,37.0,0.0,3330.0,0.0,42.0,0.0,3780.0,0.0,13.0,0.0,1170.0,0.0,LaLiga
Rubén Yáñez,27,"1,88 m",Spain,Goalkeeper,right,Getafe CF,6.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,720.0,0.0,5.0,0.0,450.0,0.0,LaLiga
Djené,29,"1,78 m",Togo,Defender - Centre-Back,right,Getafe CF,36.0,1.0,3240.0,0.0,38.0,0.0,3256.0,0.0,42.0,0.0,3780.0,0.0,17.0,0.0,1421.0,0.0,LaLiga
Erick Cabaco,25,"1,85 m",Uruguay  Italy,Defender - Centre-Back,right,Getafe CF,18.0,0.0,1400.0,0.0,24.0,3.0,1909.0,0.0,16.0,0.0,1188.0,0.0,13.0,0.0,840.0,0.0,LaLiga
Xabi Etxeita,33,"1,86 m",Spain,Defender - Centre-Back,right,Getafe CF,19.0,2.0,1603.0,0.0,32.0,4.0,2768.0,0.0,22.0,0.0,1896.0,0.0,8.0,0.0,697.0,0.0,LaLiga
Chema,28,"1,89 m",Spain,Defender - Centre-Back,left,Getafe CF,28.0,1.0,2204.0,0.0,21.0,2.0,1410.0,0.0,14.0,0.0,1025.0,0.0,6.0,0.0,457.0,0.0,LaLiga
Mathí­as Olivera,23,"1,85 m",Uruguay  Spain,Defender - Left-Back,left,Getafe CF,4.0,1.0,191.0,0.0,29.0,1.0,2279.0,0.0,29.0,0.0,2319.0,0.0,15.0,0.0,1231.0,0.0,LaLiga
Allan Nyom,32,"1,89 m",Cameroon  France,Defender - Right-Back,right,Getafe CF,34.0,0.0,2758.0,0.0,27.0,1.0,1986.0,0.0,44.0,2.0,3245.0,0.0,16.0,0.0,1191.0,0.0,LaLiga
Damián Suárez,32,"1,73 m",Uruguay  Spain,Defender - Right-Back,right,Getafe CF,33.0,1.0,2878.0,0.0,42.0,0.0,3709.0,0.0,34.0,1.0,2958.0,0.0,12.0,1.0,1058.0,0.0,LaLiga
Ante Palaversa,20,"1,87 m",Croatia,midfield - Defensive Midfield,right,Getafe CF,19.0,2.0,1313.0,0.0,30.0,2.0,1830.0,0.0,20.0,0.0,1751.0,0.0,4.0,0.0,111.0,0.0,LaLiga
David Timor,31,"1,85 m",Spain,midfield - Defensive Midfield,left,Getafe CF,19.0,2.0,1101.0,0.0,37.0,1.0,3166.0,0.0,33.0,3.0,1590.0,0.0,16.0,0.0,631.0,0.0,LaLiga
Mauro Arambarri,25,"1,75 m",Uruguay,midfield - Central Midfield,right,Getafe CF,30.0,1.0,2374.0,0.0,36.0,1.0,2900.0,0.0,42.0,1.0,3566.0,0.0,16.0,1.0,1390.0,0.0,LaLiga
Nemanja Maksimovic,25,"1,89 m",Serbia,midfield - Central Midfield,right,Getafe CF,21.0,1.0,1003.0,0.0,40.0,1.0,3525.0,0.0,43.0,2.0,3500.0,0.0,14.0,1.0,1074.0,0.0,LaLiga
Carles Aleñá,23,"1,80 m",Spain,midfield - Central Midfield,left,Getafe CF,41.0,11.0,3591.0,0.0,35.0,5.0,1716.0,0.0,24.0,1.0,1199.0,0.0,5.0,0.0,170.0,0.0,LaLiga
Marc Cucurella,22,"1,75 m",Spain,midfield - Left Midfield,left,Getafe CF,38.0,1.0,3337.0,0.0,33.0,2.0,2536.0,0.0,46.0,1.0,3749.0,0.0,18.0,1.0,1515.0,0.0,LaLiga
Takefusa Kubo,19,"1,73 m",Japan,attack - Right Winger,left,Getafe CF,26.0,5.0,1581.0,0.0,16.0,5.0,1111.0,0.0,36.0,4.0,2398.0,0.0,19.0,1.0,687.0,0.0,LaLiga
Víctor Mollejo,19,"1,76 m",Spain,attack - Right Winger,left,Getafe CF,,,,,40.0,10.0,2185.0,0.0,39.0,6.0,2679.0,0.0,4.0,0.0,68.0,0.0,LaLiga
Abdoulay Diaby,29,"1,73 m",Mali  France,attack - Right Winger,left,Getafe CF,41.0,16.0,2573.0,0.0,44.0,7.0,2529.0,0.0,40.0,6.0,2301.0,0.0,3.0,0.0,121.0,0.0,LaLiga
Francisco Portillo,30,"1,69 m",Spain,attack - Right Winger,right,Getafe CF,35.0,2.0,2601.0,0.0,37.0,2.0,2342.0,0.0,23.0,0.0,834.0,0.0,8.0,0.0,305.0,0.0,LaLiga
Cucho Hernández,21,"1,76 m",Colombia,attack - Centre-Forward,right,Getafe CF,36.0,16.0,2941.0,0.0,34.0,4.0,2152.0,0.0,24.0,5.0,1574.0,0.0,14.0,2.0,1093.0,0.0,LaLiga
Enes Ünal,23,"1,87 m",Turkey,attack - Centre-Forward,right,Getafe CF,38.0,6.0,2249.0,0.0,34.0,6.0,2174.0,0.0,37.0,8.0,2502.0,0.0,14.0,1.0,448.0,0.0,LaLiga
Jaime Mata,32,"1,86 m",Spain,attack - Centre-Forward,right,Getafe CF,45.0,35.0,3768.0,0.0,38.0,16.0,2716.0,0.0,41.0,14.0,3267.0,0.0,16.0,2.0,849.0,0.0,LaLiga
Ángel Rodríguez,33,"1,71 m",Spain,attack - Centre-Forward,right,Getafe CF,34.0,13.0,2330.0,0.0,42.0,13.0,2092.0,0.0,42.0,14.0,1911.0,0.0,17.0,5.0,948.0,0.0,LaLiga
Darío Poveda,23,"1,87 m",Spain,attack - Centre-Forward,right,Getafe CF,39.0,5.0,2328.0,0.0,29.0,9.0,1848.0,0.0,11.0,10.0,809.0,0.0,,,,,LaLiga
Rubén Blanco,25,"1,88 m",Spain,Goalkeeper,right,Celta de Vigo,22.0,0.0,1942.0,0.0,26.0,0.0,2340.0,0.0,34.0,0.0,3081.0,0.0,11.0,0.0,990.0,0.0,LaLiga
Iván Villar,23,"1,89 m",Spain,Goalkeeper,right,Celta de Vigo,0.0,0.0,0.0,0.0,39.0,0.0,3510.0,0.0,4.0,0.0,279.0,0.0,9.0,0.0,810.0,0.0,LaLiga
Sergio Álvarez,34,"1,79 m",Spain,Goalkeeper,right,Celta de Vigo,21.0,0.0,1835.0,0.0,14.0,0.0,1260.0,0.0,4.0,0.0,390.0,0.0,,,,,LaLiga
Néstor Araújo,29,"1,88 m",Mexico,Defender - Centre-Back,right,Celta de Vigo,31.0,1.0,2555.0,0.0,33.0,3.0,2771.0,0.0,36.0,1.0,3092.0,0.0,16.0,0.0,1163.0,0.0,LaLiga
Joseph Aidoo,25,"1,84 m",Ghana,Defender - Centre-Back,right,Celta de Vigo,37.0,3.0,3189.0,0.0,41.0,2.0,3530.0,0.0,33.0,0.0,2619.0,0.0,15.0,0.0,869.0,0.0,LaLiga
Jeison Murillo,28,"1,82 m",Colombia  Spain,Defender - Centre-Back,right,Celta de Vigo,17.0,0.0,1374.0,0.0,7.0,0.0,562.0,0.0,30.0,1.0,2373.0,0.0,17.0,0.0,1519.0,0.0,LaLiga
David Costas,25,"1,84 m",Spain,Defender - Centre-Back,right,Celta de Vigo,38.0,0.0,3285.0,0.0,16.0,0.0,1262.0,0.0,25.0,0.0,2032.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Jorge Sáenz,24,"1,90 m",Spain,Defender - Centre-Back,right,Celta de Vigo,24.0,1.0,2006.0,0.0,34.0,4.0,2978.0,0.0,9.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Lucas Olaza,26,"1,76 m",Uruguay,Defender - Left-Back,left,Celta de Vigo,30.0,4.0,2730.0,0.0,14.0,0.0,1213.0,0.0,37.0,1.0,3250.0,0.0,17.0,0.0,1527.0,0.0,LaLiga
Aarón Martín,23,"1,80 m",Spain,Defender - Left-Back,left,Celta de Vigo,35.0,0.0,2993.0,0.0,34.0,0.0,2999.0,0.0,23.0,0.0,1885.0,0.0,6.0,0.0,351.0,0.0,LaLiga
David Juncà,27,"1,78 m",Spain,Defender - Left-Back,left,Celta de Vigo,16.0,0.0,990.0,0.0,21.0,0.0,1758.0,0.0,3.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Hugo Mallo,29,"1,74 m",Spain,Defender - Right-Back,right,Celta de Vigo,38.0,0.0,3364.0,0.0,35.0,1.0,3094.0,0.0,29.0,0.0,2117.0,0.0,16.0,2.0,1370.0,0.0,LaLiga
Kevin Vázquez,27,"1,75 m",Spain,Defender - Right-Back,right,Celta de Vigo,32.0,0.0,2652.0,0.0,6.0,0.0,398.0,0.0,20.0,0.0,1567.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Renato Tapia,25,"1,85 m",Peru  Netherlands,midfield - Defensive Midfield,right,Celta de Vigo,27.0,1.0,2233.0,0.0,26.0,1.0,1935.0,0.0,26.0,0.0,1652.0,0.0,19.0,0.0,1528.0,0.0,LaLiga
Okay Yokuslu,26,"1,91 m",Turkey,midfield - Defensive Midfield,right,Celta de Vigo,33.0,2.0,2912.0,0.0,32.0,2.0,2349.0,0.0,26.0,0.0,1975.0,0.0,13.0,0.0,563.0,0.0,LaLiga
Fran Beltrán,21,"1,72 m",Spain,midfield - Central Midfield,right,Celta de Vigo,41.0,0.0,3289.0,0.0,32.0,1.0,1618.0,0.0,30.0,1.0,2041.0,0.0,16.0,2.0,712.0,0.0,LaLiga
Gabriel Veiga,18,"1,84 m",Spain,midfield - Central Midfield,right,Celta Vigo B,,,,,,,,,14.0,1.0,717.0,0.0,10.0,0.0,183.0,0.0,LaLiga
Denis Suárez,27,"1,76 m",Spain,midfield - Attacking Midfield,right,Celta de Vigo,27.0,3.0,1130.0,0.0,14.0,2.0,352.0,0.0,28.0,1.0,1786.0,0.0,19.0,0.0,1409.0,0.0,LaLiga
Miguel Baeza,20,"1,77 m",Spain,midfield - Attacking Midfield,left,Celta de Vigo,9.0,4.0,649.0,0.0,9.0,2.0,742.0,0.0,32.0,10.0,2048.0,0.0,16.0,1.0,511.0,0.0,LaLiga
Nolito,34,"1,75 m",Spain,attack - Left Winger,right,Celta de Vigo,42.0,5.0,2128.0,0.0,17.0,5.0,963.0,0.0,27.0,7.0,1534.0,0.0,18.0,6.0,1304.0,0.0,LaLiga
Brais Méndez,24,"1,84 m",Spain,attack - Right Winger,left,Celta de Vigo,37.0,3.0,2382.0,0.0,32.0,6.0,2395.0,0.0,34.0,1.0,1637.0,0.0,17.0,3.0,1151.0,0.0,LaLiga
Emre Mor,23,"1,69 m",Turkey  Denmark,attack - Right Winger,left,Celta de Vigo,27.0,1.0,940.0,0.0,12.0,0.0,468.0,0.0,19.0,0.0,639.0,0.0,11.0,1.0,507.0,0.0,LaLiga
Miguel Rodríguez,17,"1,79 m",Spain,attack - Right Winger,left,Celta de Vigo U19,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,42.0,0.0,LaLiga
Santi Mina,25,"1,81 m",Spain,attack - Centre-Forward,right,Celta de Vigo,38.0,15.0,1855.0,0.0,45.0,13.0,2706.0,0.0,36.0,8.0,2121.0,0.0,16.0,2.0,923.0,0.0,LaLiga
Iago Aspas,33,"1,76 m",Spain,attack - Centre-Forward,left,Celta de Vigo,37.0,23.0,3092.0,0.0,29.0,21.0,2372.0,0.0,38.0,14.0,3323.0,0.0,18.0,9.0,1500.0,0.0,LaLiga
Rui Silva,26,"1,91 m",Portugal,Goalkeeper,left,Granada CF,5.0,0.0,450.0,0.0,40.0,0.0,3600.0,0.0,37.0,0.0,3390.0,0.0,24.0,0.0,2160.0,0.0,LaLiga
Aarón Escandell,25,"1,85 m",Spain,Goalkeeper,right,Granada CF,32.0,0.0,2816.0,0.0,2.0,0.0,171.0,0.0,8.0,0.0,810.0,0.0,3.0,0.0,300.0,0.0,LaLiga
Domingos Duarte,25,"1,92 m",Portugal,Defender - Centre-Back,right,Granada CF,32.0,0.0,2857.0,0.0,43.0,4.0,3838.0,0.0,39.0,3.0,3350.0,0.0,20.0,1.0,1516.0,0.0,LaLiga
Jesús Vallejo,24,"1,84 m",Spain,Defender - Centre-Back,right,Granada CF,12.0,0.0,1004.0,0.0,7.0,1.0,491.0,0.0,21.0,0.0,1493.0,0.0,18.0,0.0,1399.0,0.0,LaLiga
Nehuén Pérez,20,"1,84 m",Argentina,Defender - Centre-Back,right,Granada CF,0.0,0.0,0.0,0.0,3.0,0.0,186.0,0.0,26.0,1.0,2316.0,0.0,8.0,0.0,563.0,0.0,LaLiga
Germán Sánchez,34,"1,87 m",Spain,Defender - Centre-Back,right,Granada CF,14.0,1.0,1171.0,0.0,38.0,1.0,3420.0,0.0,33.0,3.0,2805.0,0.0,24.0,2.0,1905.0,0.0,LaLiga
Neyder Lozano,26,"1,85 m",Colombia,Defender - Centre-Back,left,Granada CF,42.0,0.0,3697.0,0.0,30.0,1.0,2129.0,0.0,,,,,,,,,LaLiga
